Cattle_ID,Milk_Yield_L
12842,13.620481285860166
12843,20.08573576122453
12844,11.295520254763327
12845,24.975370172543542
12846,17.568846183983823
12847,24.89628528176061
12848,10.658676570749948
12849,11.216642370218985
12850,16.749801232890192
12851,17.426457862906453
12852,19.963354160863016
12853,17.580005430176367
12854,12.211662911724146
12855,18.669335596860073
12856,16.35351633936692
12857,17.218209129560154
12858,17.25237482371588
12859,20.70286725058537
12860,19.132147383475733
12861,17.68637127718089
12862,12.923400406882248
12863,15.37170862558788
12864,10.566167946316439
12865,15.806414944868717
12866,16.61628512337009
12867,18.86635763949027
12868,17.45276782426779
12869,15.837657160987387
12870,10.853379959970772
12871,13.548545349560548
12872,9.709377370897874
12873,10.377647860964045
12874,15.69953976303552
12875,16.72815694668381
12876,13.378979042897466
12877,12.624134917549082
12878,13.192505432595896
12879,18.085417035532537
12880,11.275253676395062
12881,22.680039803760227
12882,20.294134342050988
12883,11.899299983345687
12884,15.471972620910709
12885,21.0982367441446
12886,25.753027764087633
12887,12.69292505382557
12888,13.736312854872427
12889,12.396338617416722
12890,18.2701760059412
12891,20.92281360955515
12892,14.533264630020126
12893,16.52676125417297
12894,14.319734467557145
12895,18.17487776991537
12896,12.811134696254184
12897,13.497580192986868
12898,14.265025419480468
12899,15.552031429721461
12900,11.321297494159705
12901,11.758915381065899
12902,11.829211101337737
12903,9.198503030551404
12904,23.80565031563209
12905,16.137692889918952
12906,14.936630788984123
12907,14.294738785503137
12908,17.79297454743594
12909,13.978877039432263
12910,17.304541502538488
12911,17.899761570802177
12912,14.991630278661479
12913,20.089518626256396
12914,14.655241228300296
12915,14.845193687365681
12916,17.75789139738816
12917,20.778920678007726
12918,9.616945727047604
12919,19.464522512615993
12920,19.18772653956491
12921,15.654516550386248
12922,17.295190272686987
12923,12.60304002960517
12924,12.040726749924177
12925,22.423855344705473
12926,10.015751102327743
12927,12.628877355646983
12928,21.504495809092724
12929,12.132927473466674
12930,16.663655426366837
12931,10.772932900665431
12932,11.074484935681657
12933,10.32237552262105
12934,22.42334198089993
12935,9.045281997566887
12936,14.289883674956505
12937,17.932808556445156
12938,14.04239568231518
12939,14.793927928198704
12940,14.922364273460396
12941,15.370146002858531
12942,19.42919310911453
12943,9.53779103917967
12944,20.176593952527224
12945,15.799870495824063
12946,16.2609697184375
12947,15.410988999197041
12948,15.517165242112638
12949,13.131933788573175
12950,9.170250110976685
12951,17.734019942198113
12952,16.390524975499623
12953,13.203630077695239
12954,12.835868210629418
12955,13.165498588705276
12956,13.9148400892888
12957,17.469328556005106
12958,13.514330401721043
12959,18.739271471150612
12960,11.773209144545469
12961,19.133013739253382
12962,15.933044727753629
12963,11.809199922816235
12964,15.962202163789108
12965,13.011817451866586
12966,17.748786948292587
12967,13.798966107494472
12968,11.095047419726288
12969,16.148842018385793
12970,13.791259687684263
12971,11.072614537159295
12972,11.126054602156971
12973,17.62240248770825
12974,16.32773563042026
12975,14.264561922262553
12976,13.290614926000874
12977,18.468863489214364
12978,18.577388074249953
12979,15.070045870537387
12980,11.170441777730984
12981,9.519621473894306
12982,17.07416493997202
12983,14.1587001883411
12984,7.738406980457937
12985,14.10015893304692
12986,13.219991120916637
12987,14.171875490145496
12988,15.377971753021596
12989,13.684795646554976
12990,15.877924846848973
12991,16.111491821630253
12992,14.660920216100214
12993,11.956065518158693
12994,9.944729388533311
12995,21.657183270233624
12996,16.33958147137941
12997,19.969895408240596
12998,11.947233460833935
12999,21.975373037870362
13000,18.10882152606521
13001,21.23042047649294
13002,13.719163622475786
13003,13.549505790775058
13004,16.0612295131164
13005,17.170053308962355
13006,21.447336525030124
13007,19.33700764601615
13008,11.772655450215428
13009,19.686220477913814
13010,17.01267340105703
13011,17.08692073351312
13012,15.443887192074703
13013,11.720278047346666
13014,15.223049007605118
13015,13.135889352793434
13016,11.562976031393562
13017,10.185103954747383
13018,21.45134886282066
13019,14.550755543468354
13020,18.693936236372334
13021,17.13770691142574
13022,15.95070943701236
13023,10.579992693617813
13024,14.339607198510302
13025,12.898132560853385
13026,15.716181558518251
13027,15.17872883119995
13028,13.463293162478818
13029,22.388874836902847
13030,12.127984845594233
13031,7.476509920463304
13032,10.177184461528928
13033,15.254349124402841
13034,16.73925342545191
13035,14.118026787654872
13036,14.291640652857874
13037,13.258987176307183
13038,16.92204930651181
13039,9.307052347067259
13040,12.905011750127477
13041,18.87016399571054
13042,15.694500195404135
13043,14.683848304592386
13044,18.831616495495044
13045,20.838380400497506
13046,19.451978356773246
13047,22.169823921917935
13048,15.979820026590382
13049,12.818055722604717
13050,14.020190434951221
13051,20.134597933188616
13052,18.177785948856002
13053,16.20874043816875
13054,16.97947096138975
13055,10.486242753368924
13056,14.34318973656225
13057,12.617335937571069
13058,16.1541588457899
13059,11.096180087530891
13060,17.636269000636535
13061,14.25267076484651
13062,14.787675914929567
13063,13.415655925066906
13064,12.631146909576811
13065,20.028963085213565
13066,9.002398088177037
13067,17.579361274722675
13068,19.763231968567908
13069,18.34527371393952
13070,6.441529438244527
13071,12.535047352135583
13072,19.72190046793024
13073,15.158245819210219
13074,12.047321349258175
13075,15.57211201821725
13076,14.786760828836375
13077,18.89771121837925
13078,24.25685765418809
13079,15.76566048415194
13080,18.336984537205335
13081,16.98764588441686
13082,21.176781413934112
13083,14.990566339802308
13084,11.939653795491216
13085,22.356214492572974
13086,12.19280735581085
13087,19.70610405685637
13088,17.41229744251189
13089,14.5543369111639
13090,17.219494134911336
13091,13.844081245013168
13092,15.310753595516742
13093,14.717716347454594
13094,16.10118713911513
13095,16.24827665196869
13096,14.867820732546186
13097,13.27243095184697
13098,18.46488520585428
13099,18.173329596634247
13100,17.347314091605508
13101,14.600689955989552
13102,25.658164088714184
13103,18.067322772957173
13104,10.857044377092764
13105,17.112630496495303
13106,20.777527376136756
13107,15.28761764867364
13108,14.390522095369123
13109,14.07700261241683
13110,17.76012563833503
13111,16.06084038097366
13112,10.198167143097049
13113,14.138778419165345
13114,16.48843821494484
13115,14.709090548251623
13116,16.37977214372261
13117,13.628209610221319
13118,18.900882662950426
13119,11.240100379427979
13120,18.26597702816847
13121,16.268671853035407
13122,11.81834147557629
13123,14.469514008615308
13124,10.320438153804323
13125,10.16073424478081
13126,22.44507646493615
13127,19.398433593521883
13128,11.738844373569478
13129,12.57352203447313
13130,10.107261570835064
13131,21.920264685574946
13132,15.701228574129765
13133,15.336997546704419
13134,14.45142015069998
13135,15.306006412202228
13136,15.663693208536198
13137,8.945773228532847
13138,15.47345061047627
13139,17.996031057234763
13140,13.867695071649552
13141,15.474075969840557
13142,19.605917982198335
13143,13.961991078006637
13144,22.320300273141168
13145,16.481293778305336
13146,15.449283500441416
13147,15.769578764545837
13148,11.845893043916087
13149,17.891775678014433
13150,13.709746962218288
13151,17.499733432808654
13152,10.186092727932007
13153,10.90431136937608
13154,17.779161702996245
13155,17.241628832516362
13156,16.06574606232029
13157,14.210359426287443
13158,10.78212854653989
13159,18.249872633872872
13160,16.330805811205646
13161,16.622626346070373
13162,10.492065563935421
13163,12.187603771156242
13164,15.406252917332594
13165,13.611788064578782
13166,14.639563115788944
13167,14.879655019495694
13168,15.693931014806106
13169,16.79783609155502
13170,10.4184742623588
13171,14.172178554261727
13172,20.22120731968646
13173,12.37674724113024
13174,20.198708393215735
13175,17.746857729995977
13176,13.979752343066167
13177,18.83299584712542
13178,15.390209794846957
13179,13.40018464747657
13180,14.01696114812626
13181,20.33115325983783
13182,11.550978430284857
13183,15.829760668860036
13184,15.188715327345765
13185,15.12977659762347
13186,13.492718370532808
13187,14.95001852874393
13188,13.982434329918787
13189,12.506101798670857
13190,16.5337548273433
13191,19.51862736328006
13192,9.841583779945108
13193,17.94785514144355
13194,13.756183922051461
13195,12.34518996533968
13196,17.0177858054595
13197,11.616895870614675
13198,16.359410195771687
13199,17.168746191577128
13200,12.291831764454205
13201,20.115806415799813
13202,19.714820812385973
13203,14.690406392168766
13204,20.667507023712762
13205,11.404473680810591
13206,15.414374834860412
13207,16.593243952536344
13208,17.5256552053905
13209,13.729626611332026
13210,14.125857212513832
13211,12.957370321428163
13212,17.34498143807217
13213,20.43868534950921
13214,10.608837344077799
13215,16.340972987276352
13216,10.798932381506457
13217,18.315042819918187
13218,17.922418857278227
13219,22.955349409713218
13220,18.235155702035794
13221,18.511610144355135
13222,12.025065012049577
13223,17.69523100385625
13224,20.83531018049226
13225,20.635321822123586
13226,14.473855424630594
13227,15.603386391699695
13228,13.057272180614062
13229,13.242556119841701
13230,12.229003151352362
13231,15.111699183757622
13232,14.81865338553194
13233,16.910892457274386
13234,19.5406980188255
13235,24.1438544808072
13236,11.568139130668168
13237,17.124948043284633
13238,20.034054809036483
13239,18.05031052218379
13240,14.542813783424018
13241,14.393394385199061
13242,15.462048503121338
13243,19.5361565799642
13244,22.71791168032674
13245,14.326059719390685
13246,8.620098816511138
13247,15.901679267632307
13248,9.296967199758278
13249,16.694706194370976
13250,10.207478223808176
13251,16.11164342762894
13252,10.422278282995778
13253,14.236571174316701
13254,16.428530480830467
13255,15.002846939047885
13256,17.824623630574084
13257,10.13862206797499
13258,13.1844988535298
13259,14.241848544813255
13260,17.419500708633862
13261,16.579889871151497
13262,11.891432364187489
13263,19.47322992950809
13264,12.755638568357595
13265,14.516873086821004
13266,19.575854767796212
13267,9.76871522217967
13268,20.500860991800728
13269,11.77675988196593
13270,16.4768500102213
13271,13.153940067275245
13272,18.817362250008745
13273,16.587467769130015
13274,12.658720873192715
13275,8.732449120801805
13276,15.758676074049154
13277,14.785222307770312
13278,16.350495095344847
13279,11.0377333005276
13280,19.851652741556837
13281,12.452235539575929
13282,14.118670946876499
13283,15.398931226640732
13284,14.94179263030121
13285,13.471248322107447
13286,12.001473270775266
13287,11.486942111650633
13288,18.155104757026567
13289,11.806049223488808
13290,9.147792814920344
13291,15.184213371004217
13292,17.16509624351714
13293,16.681920870094892
13294,26.107373339966113
13295,10.347534879534445
13296,12.111857208922691
13297,17.748391336354683
13298,14.46522749735104
13299,8.50166283214987
13300,17.395824050055833
13301,11.270031639523772
13302,16.87795135182838
13303,9.340070649941374
13304,14.123726487014807
13305,15.976318254015766
13306,17.243742084036036
13307,18.131298694375573
13308,17.691868092273666
13309,12.993943578114513
13310,12.091744992997167
13311,13.99494370785661
13312,18.0664899414802
13313,8.543852204870193
13314,17.15326647897652
13315,18.64157788516076
13316,16.798026433074096
13317,19.17091568455608
13318,18.10103330247369
13319,11.569984494224848
13320,12.160848412830157
13321,12.380735455851903
13322,18.047248614458
13323,13.876032676574619
13324,12.775550624879783
13325,15.162169667585925
13326,19.699928089174538
13327,17.869752200150153
13328,17.916937074828937
13329,17.75176323184603
13330,16.161581668794597
13331,14.865244495597132
13332,16.484511175022252
13333,13.761860197030032
13334,9.703658395346098
13335,11.728593617300048
13336,14.201906979903143
13337,15.604085529050177
13338,16.03247749271889
13339,16.237576857802193
13340,16.43268420217175
13341,18.433885677377138
13342,16.08220155082242
13343,11.943003706439095
13344,10.345977627848356
13345,14.190593436987834
13346,11.90801172133563
13347,20.164095043122856
13348,14.607166479680464
13349,15.97318262320385
13350,12.124465581829678
13351,16.236597205668073
13352,15.718163156609865
13353,18.490023068079783
13354,15.279522281337604
13355,16.765228837284162
13356,14.940017124828167
13357,14.978237769054742
13358,19.74836806691644
13359,21.413602331563965
13360,20.277861426677948
13361,14.055273265899007
13362,12.633344549787923
13363,16.976763441958983
13364,13.942558603063455
13365,16.099790788464865
13366,16.7702330009253
13367,14.79632497768042
13368,22.160146776236036
13369,16.119464564132265
13370,12.948833145614701
13371,15.410123336513555
13372,15.61866345062176
13373,19.973340502280927
13374,11.654457993432668
13375,15.398445514353934
13376,14.288305521104453
13377,20.757417729792472
13378,22.21678182941393
13379,13.807886466915228
13380,20.989598927258324
13381,10.965879293037627
13382,18.90285611350487
13383,15.635150369047153
13384,16.236560045228202
13385,16.9609134202768
13386,22.241441575465863
13387,12.677464755200935
13388,15.082023795381794
13389,17.20266084870224
13390,19.206552459795983
13391,17.80649013764555
13392,19.9594786536051
13393,14.194090547269623
13394,16.481899424358055
13395,14.539996300935737
